"gameid","egameid","event_time","game_time","blue_team_id","red_team_id","winning_side","winning_team"
"ESPORTSTMNT03:2563562","107468241211084696","2022-02-14T21:51:42.376Z","2411986","102787200126663579","107467803833323099","100","102787200126663579"
"ESPORTSTMNT03:2569744","107418445248279803","2022-02-25T08:35:22.497Z","1563955","100205573495116443","102747101565183056","100","100205573495116443"
"ESPORTSTMNT03:2637468","107693721183063599","2022-04-10T09:46:03.542Z","1979185","107700204561086446","107760667929003738","100","107700204561086446"
"ESPORTSTMNT03:2636099","107693721183063595","2022-04-03T09:42:20.496Z","1594591","106269804045322803","106269859169658575","100","106269804045322803"
"ESPORTSTMNT03:2636826","107455808283197539","2022-04-06T12:36:12.780Z","2079354","101428372598668846","101428372600307248","200","101428372600307248"
"ESPORTSTMNT03:2545654","107597929688750302","2022-02-17T18:10:33.790Z","2101936","105593161016793151","107179722233063345","200","107179722233063345"
"ESPORTSTMNT03:2652943","107728324360587408","2022-03-24T22:43:45.320Z","1443359","107598683861013570","104843437139220481","100","107598683861013570"
"ESPORTSTMNT03:2636021","107530579842984622","2022-04-03T00:09:29.491Z","2189488","99566408358330419","98767991935149427","200","98767991935149427"
"ESPORTSTMNT03:2566614","107693721182735781","2022-02-19T12:49:34.001Z","1631561","107635420167535818","107700208463820785","200","107700208463820785"
"ESPORTSTMNT03:2005664","105658534675942308","2021-06-26T01:52:59.352Z","1833640","98926509884398584","98767991930907107","200","98767991930907107"
"ESPORTSTMNT02:3154270","109523641418258061","2023-02-19T17:46:27.143Z","1855738","109480056092207899","109480204628225868","100","109480056092207899"
"ESPORTSTMNT03:1432061","104169308698228000","2020-08-22T13:33:47.287Z","3318765","101428372605353526","101428372602011186","200","101428372602011186"
"ESPORTSTMNT03:2638221","107530579842984634","2022-04-17T01:01:50.745Z","2074428","106806773698472633","104841890701948065","100","106806773698472633"
"ESPORTSTMNT03:2789660","108290534329352066","2022-06-30T23:37:09.505Z","1713932","107599061926073885","107599112065439311","100","107599061926073885"
"ESPORTSTMNT03:2005203","106273298443408036","2021-06-25T01:05:31.061Z","1763155","99566405124618295","103461966971048042","200","103461966971048042"
"ESPORTSTMNT03:2636466","108035548029874510","2022-04-04T23:35:18.916Z","1505654","107599112065439311","99566408356697119","200","99566408356697119"
"ESPORTSTMNT03:2006132","105658534675942316","2021-06-26T22:51:10.993Z","1661887","98926509883054987","98926509892121852","100","98926509883054987"
"ESPORTSTMNT03:1994717","106269654661533466","2021-06-24T12:50:02.155Z","4216735","98767991853197861","102747101565183056","200","102747101565183056"
"ESPORTSTMNT03:2780130","108471075295484450","2022-06-15T22:25:48.088Z","1564195","99566405128626825","99566405127798575","100","99566405128626825"
"ESPORTSTMNT03:2703717","108290534329286389","2022-05-18T02:26:46.705Z","1727299","107599188771591359","107599144012469862","100","107599188771591359"
"ESPORTSTMNT03:2638146","107693721183129159","2022-04-16T09:49:52.416Z","2010491","104367068120825486","99566406490127625","100","104367068120825486"
"ESPORTSTMNT03:2563414","107575345395711600","2022-02-14T17:40:57.740Z","1929832","105521504308341229","105521706535388095","200","105521706535388095"
"ESPORTSTMNT03:2714328","107905284987992229","2022-05-21T09:49:06.721Z","1881443","98767991892579754","104367068120825486","100","98767991892579754"
"ESPORTSTMNT03:2631262","107530579842919065","2022-03-18T22:30:14.406Z","2382437","99566408561605102","99566408358330419","100","99566408561605102"
"ESPORTSTMNT03:2103895","106433075319986057","2021-08-21T00:43:37.842Z","1738773","98767991930907107","98767991860392497","100","98767991930907107"
"ESPORTSTMNT03:2103895","106433075319986057","2021-08-21T00:43:37.842Z","1738773","98767991930907107","98767991860392497","100","98767991930907107"
"ESPORTSTMNT03:2789918","108285604036951160","2022-07-02T01:31:42.870Z","1407579","107581296208168309","107581300297680248","200","107581300297680248"
"ESPORTSTMNT03:2102674","106269654661664674","2021-08-15T11:34:21.768Z","2593172","100205573495116443","102747101565183056","100","100205573495116443"
"ESPORTSTMNT03:2788116","108171648028291346","2022-06-27T20:43:14.680Z","1832462","102787200126663579","104710316579222193","100","102787200126663579"
"ESPORTSTMNT03:2795581","108211175222716730","2022-06-24T06:29:45.227Z","1364811","105550059790656435","105550026570060790","100","105550059790656435"
"ESPORTSTMNT03:2566289","107424951278647383","2022-02-18T21:38:32.478Z","1856073","99566405129589291","103461966971048042","100","99566405129589291"
"ESPORTSTMNT03:2653610","107458367241281276","2022-03-26T22:21:23.484Z","1925737","99294153824386385","103461966951059521","100","99294153824386385"
"ESPORTSTMNT03:2637367","107693721183063606","2022-04-09T10:46:02.043Z","1884778","106269804045322803","99566406490127625","200","99566406490127625"
"ESPORTSTMNT02:3155940","109523665504416380","2023-02-20T23:27:57.125Z","1412986","105549993449477104","109485335453835911","200","109485335453835911"
"ESPORTSTMNT03:2568987","107417432878793603","2022-02-23T17:47:00.530Z","2332416","104710354840711661","105519746234964687","200","105519746234964687"
"ESPORTSTMNT03:2567693","107439320898324931","2022-02-21T07:38:34.062Z","1809897","107437032053655867","99566406338282437","200","99566406338282437"
"ESPORTSTMNT03:1121601","102300216834057431","2019-07-06T08:39:18.935Z","1782293","99566404852189289","98767991902391669","100","99566404852189289"
"ESPORTSTMNT03:1827085","105913088925085293","2021-04-17T23:34:14.934Z","1681850","103461966971048042","99566405127798575","100","103461966971048042"
"ESPORTSTMNT03:2714500","107905284987992253","2022-05-23T09:43:57.125Z","1921747","98767991853197861","103461966951059521","200","103461966951059521"
"ESPORTSTMNT03:2562368","107458367241084558","2022-02-12T22:27:11.684Z","2761096","98926509883054987","103461966951059521","200","103461966951059521"
"ESPORTSTMNT03:2091240","106629609018314522","2021-08-11T16:36:16.684Z","2876417","105521408363571548","106301891501674861","100","105521408363571548"
"ESPORTSTMNT03:2541812","107424951278647309","2022-02-12T01:34:48.175Z","2149213","99566405124618295","99566405127798575","100","99566405124618295"
"ESPORTSTMNT03:2636769","107921365941728260","2022-04-06T02:36:58.452Z","1654506","99566405128626825","99566405123587075","200","99566405123587075"
"ESPORTSTMNT03:2100945","106629609018314516","2021-08-10T16:35:19.746Z","2888778","103935530333072898","105521408363571548","200","105521408363571548"
"ESPORTSTMNT03:2631290","107530579842919066","2022-03-18T23:29:38.293Z","2093890","99566408358330419","99566408561605102","200","99566408561605102"
"ESPORTSTMNT03:2782356","108197521935068646","2022-06-19T23:58:43.276Z","1807898","99566408561605102","106806773698472633","100","99566408561605102"
"ESPORTSTMNT03:2637220","107455808283197544","2022-04-08T12:17:15.370Z","2408982","101428372600307248","101428372605353526","200","101428372605353526"
"ESPORTSTMNT03:2657183","107455808283197551","2022-04-10T12:41:29.066Z","1774972","100285330168091787","101428372605353526","200","101428372605353526"
"ESPORTSTMNT03:2568513","107677841286763437","2022-02-22T20:33:32.950Z","1752687","107599156601411192","107599188771591359","100","107599156601411192"
"ESPORTSTMNT03:2789159","108166853211676897","2022-06-29T18:32:34.023Z","1499184","105536738266035235","105536773074826367","100","105536738266035235"
"ESPORTSTMNT03:2093608","106433133840579078","2021-08-19T23:12:29.670Z","2820385","99566405124618295","99566405130451785","200","99566405130451785"
"ESPORTSTMNT03:2704280","108285990206197717","2022-05-20T21:47:12.555Z","2312601","107598699275015260","104843437139220481","100","107598699275015260"
"ESPORTSTMNT03:2712572","108176841597295747","2022-05-12T10:21:05.806Z","1403365","104367068120825486","102235771678061291","100","104367068120825486"
"ESPORTSTMNT03:2714336","107905284987926683","2022-05-21T10:37:27.525Z","1375436","98767991853197861","107251245690956393","100","98767991853197861"
"ESPORTSTMNT03:2568626","107565607661108909","2022-02-23T00:08:38.046Z","1930820","105549993449477104","105550005698683818","100","105549993449477104"
"ESPORTSTMNT03:2794453","108166853211611281","2022-06-22T20:51:04.587Z","1616067","105537226118106446","104710359142494900","100","105537226118106446"
"ESPORTSTMNT03:2566444","107561230007919412","2022-02-19T02:22:55.058Z","2208382","99566405127798575","99566405123587075","100","99566405127798575"
"ESPORTSTMNT03:2789920","108285990206328935","2022-07-02T02:08:46.707Z","1923193","107598805167594304","107598878262940546","200","107598878262940546"
"ESPORTSTMNT03:1813913","105913088925019675","2021-04-03T03:07:14.648Z","1945749","103461966975897718","105913232697120493","100","103461966975897718"
"ESPORTSTMNT03:2780949","108176672286532595","2022-06-17T19:18:19.725Z","1564194","101383793572656373","98767991940181526","100","101383793572656373"
"ESPORTSTMNT03:2894522","108471075295615790","2022-07-29T21:38:38.096Z","1924247","99566405124618295","99566405128626825","100","99566405124618295"
"ESPORTSTMNT03:2798402","108285920951532530","2022-06-28T02:52:38.077Z","1409845","108319257932089006","107603544245460197","200","107603544245460197"
"ESPORTSTMNT03:2703712","108290534329220817","2022-05-18T01:34:59.783Z","2316285","107599112065439311","107599040773840060","100","107599112065439311"
"ESPORTSTMNT03:2784546","108285604036951130","2022-06-22T23:36:29.894Z","1462523","107581287168722290","107581296208168309","100","107581287168722290"
"ESPORTSTMNT03:2704284","108285990206197727","2022-05-20T23:55:40.223Z","1837408","107598704067400262","107598878262940546","200","107598878262940546"
"ESPORTSTMNT03:2784460","108285990206263339","2022-06-22T21:40:25.898Z","1986486","107598805167594304","107598683861013570","200","107598683861013570"
"ESPORTSTMNT03:1991928","105658534675876674","2021-06-20T20:49:26.990Z","1865001","98926509883054987","98926509884398584","200","98926509884398584"
"ESPORTSTMNT03:2783398","108158210395773104","2022-06-21T16:36:19.153Z","2222699","107416483509696259","99322214689444546","100","107416483509696259"
"ESPORTSTMNT03:2052183","106269744789393667","2021-08-01T00:16:47.169Z","1658672","99566408561605102","98767991916844003","100","99566408561605102"
"ESPORTSTMNT03:2784570","108286105477533942","2022-06-23T00:38:33.774Z","1742727","107582618156093368","107582591908138922","200","107582591908138922"
"ESPORTSTMNT03:2632975","107921365941662658","2022-03-24T23:35:06.838Z","2002606","99566405123587075","103461966975897718","200","103461966975897718"
"ESPORTSTMNT03:2638459","107405912049987686","2022-04-23T17:59:43.347Z","1840480","99566408221961358","99566408217955692","100","99566408221961358"
"ESPORTSTMNT03:2655697","107405912049987667","2022-04-02T16:58:41.284Z","2009643","99566408221961358","99566408222831088","200","99566408222831088"
"ESPORTSTMNT03:2714570","107905284988057809","2022-05-24T07:31:35.192Z","1749633","103461966951059521","104367068120825486","100","103461966951059521"
"ESPORTSTMNT03:1995017","106419362027885962","2021-06-24T19:50:12.888Z","2222842","105593161016793151","106382545123328648","100","105593161016793151"
"ESPORTSTMNT03:2657811","107921365941728287","2022-04-15T22:39:16.378Z","1900983","99566405124618295","99566405128626825","100","99566405124618295"
"ESPORTSTMNT03:2633616","107405912049987649","2022-03-26T16:55:23.641Z","1867339","99566408221114231","99566408221961358","100","99566408221114231"
"ESPORTSTMNT03:2568522","107565607661108899","2022-02-22T20:43:01.211Z","1678094","105549991104165282","106302593752767294","200","106302593752767294"
"ESPORTSTMNT03:2566643","107693721182735769","2022-02-19T13:52:34.274Z","2041705","107760667929003738","104367068120825486","200","104367068120825486"
"ESPORTSTMNT03:2638439","107728324360587444","2022-04-22T23:42:40.846Z","2657093","107598712583969458","107598699275015260","100","107598712583969458"
"ESPORTSTMNT03:2785621","108211175222782270","2022-06-24T06:37:36.777Z","1646226","105550047979361273","105550036134585264","200","105550036134585264"
"ESPORTSTMNT03:1331071","103478355179226695","2020-02-29T16:59:40.817Z","2043375","99566408217955692","100205576309502431","100","99566408217955692"
"ESPORTSTMNT03:2783546","108158210395773118","2022-06-21T19:28:43.995Z","1754454","105503535895066182","103877589042434434","200","103877589042434434"
"ESPORTSTMNT03:2636552","107439320898325055","2022-04-05T08:43:02.145Z","2081639","103535282124208038","99566406338282437","200","99566406338282437"
"ESPORTSTMNT03:2782366","108206581965039642","2022-06-20T00:20:18.503Z","1798178","98767991930907107","98767991860392497","200","98767991860392497"
"ESPORTSTMNT03:2782366","108206581965039642","2022-06-20T00:20:18.503Z","1798178","98767991930907107","98767991860392497","200","98767991860392497"
"ESPORTSTMNT03:2882763","108166853211742435","2022-07-26T17:48:25.372Z","2162510","105536918475957734","105536738266035235","100","105536918475957734"
"ESPORTSTMNT03:2653894","107530579842984614","2022-03-27T22:24:23.209Z","1883441","104841890701948065","106806773698472633","200","106806773698472633"
"ESPORTSTMNT03:2636768","108035548029874519","2022-04-06T02:41:07.972Z","1960659","107599156601411192","107599040773840060","100","107599156601411192"
"ESPORTSTMNT03:1824848","105913088925019686","2021-04-06T22:41:15.164Z","1847441","105913111502565010","99566405130451785","100","105913111502565010"
"ESPORTSTMNT03:2140513","106737608043824834","2021-08-31T10:55:18.736Z","2092330","105709099258505657","103535282124208038","200","103535282124208038"
"ESPORTSTMNT03:2788109","108155621258911319","2022-06-27T20:17:34.012Z","1887240","107179722233063345","106382545123328648","200","106382545123328648"
"ESPORTSTMNT03:2564747","107457033676741300","2022-02-16T21:42:05.943Z","1978517","107456994699991548","105536738266035235","100","107456994699991548"
"ESPORTSTMNT03:2798500","108197674527269896","2022-06-28T08:30:34.355Z","1358488","99566406338282437","101383792891050518","100","99566406338282437"
"ESPORTSTMNT03:2712597","108176841597230187","2022-05-12T12:11:01.294Z","1239802","107251245690956393","106806773698472633","100","107251245690956393"
"ESPORTSTMNT03:2637558","107439320898390601","2022-04-11T12:09:26.174Z","2019665","99566406332987990","99566406338282437","200","99566406338282437"
"ESPORTSTMNT03:2007131","106308351108063466","2021-06-29T11:57:58.576Z","1837781","105550026570060790","105550042327365041","100","105550026570060790"
"ESPORTSTMNT03:2714838","107905284988057817","2022-05-28T08:41:15.978Z","1451103","98767991853197861","98767991926151025","100","98767991853197861"
"ESPORTSTMNT03:2789773","108231751507756363","2022-07-01T10:53:05.108Z","1727658","101428372607057464","101428372605353526","200","101428372605353526"
"ESPORTSTMNT03:2636706","107921365941728255","2022-04-05T22:42:10.673Z","1931423","99566405126602853","103461966981927044","200","103461966981927044"
"ESPORTSTMNT03:2564782","107565607661108943","2022-02-16T22:35:04.990Z","2097044","105397399468432537","105397404796640412","200","105397404796640412"
"ESPORTSTMNT03:2102164","106433133840579069","2021-08-13T19:50:13.755Z","2423635","99566405124618295","99566405128626825","100","99566405124618295"
"ESPORTSTMNT03:2784187","108171991244431894","2022-06-22T15:41:35.750Z","1692428","102787200138722262","104710682193583854","200","104710682193583854"
"ESPORTSTMNT03:2580107","107593829779689658","2022-02-26T02:48:53.839Z","2464724","107581178720470377","107581296208168309","200","107581296208168309"
"ESPORTSTMNT03:2799004","108286049960238032","2022-06-28T23:44:28.772Z","1422236","108121047955658273","107581765633427097","100","108121047955658273"
"ESPORTSTMNT03:2653118","107405912049987645","2022-03-25T19:07:41.166Z","2066424","105397399468432537","99566408222831088","100","105397399468432537"
"ESPORTSTMNT03:2655267","107455808283197530","2022-04-01T09:49:49.131Z","2426390","103535282119620510","101428372598668846","100","103535282119620510"
"ESPORTSTMNT03:2780993","108176672286532575","2022-06-17T20:20:36.354Z","2048497","98767991926151025","101383793569248484","100","98767991926151025"
"ESPORTSTMNT03:2636117","107455808283131984","2022-04-03T11:30:01.890Z","1942441","100285330168091787","101428372605353526","100","100285330168091787"
"ESPORTSTMNT03:2654676","107455808283131990","2022-03-30T11:21:29.965Z","1454624","101428372603715124","101428372600307248","200","101428372600307248"
"ESPORTSTMNT03:2787163","108195478958271565","2022-06-26T13:36:27.317Z","1929144","99566404581868574","99566404585387054","200","99566404585387054"
"ESPORTSTMNT03:1767506","105562833913532808","2021-02-27T12:30:37.982Z","2322275","101428372605353526","101428372602011186","100","101428372605353526"
"ESPORTSTMNT03:2652033","107921310288529247","2022-03-22T00:38:07.261Z","1551118","103461966981927044","107580444745581889","200","107580444745581889"
"ESPORTSTMNT03:2568309","107559433600069801","2022-02-22T12:07:16.626Z","2494896","105550047979361273","105550033967461806","100","105550047979361273"
"ESPORTSTMNT03:2651128","107693721183063541","2022-03-18T13:15:13.966Z","1542792","107700199633958891","107635420167535818","100","107700199633958891"
"ESPORTSTMNT02:3219041","110372140233682074","2023-07-04T00:50:16.389Z","2080156","107581750701049485","107581296208168309","100","107581750701049485"
"ESPORTSTMNT03:2655145","107728324360587420","2022-03-31T22:53:35.200Z","1845941","107598712583969458","107598785733448849","200","107598785733448849"
"ESPORTSTMNT03:2714452","107905284987992255","2022-05-22T12:28:20.218Z","1611872","98767991892579754","98767991926151025","100","98767991892579754"
"ESPORTSTMNT03:1756575","105562692794240123","2021-02-24T00:56:01.116Z","2558429","105549988405523871","105549995617170853","100","105549988405523871"
"ESPORTSTMNT03:2569847","107418445248214207","2022-02-25T11:45:48.944Z","2090946","99566404581868574","100725845018863243","200","100725845018863243"
"ESPORTSTMNT03:2638212","107530579842984630","2022-04-16T21:16:53.328Z","2130848","104841890701948065","106806773698472633","100","104841890701948065"
"ESPORTSTMNT03:2792738","108172137677959756","2022-06-20T19:38:43.958Z","2039782","107456419134134246","107423083507599175","100","107456419134134246"
"ESPORTSTMNT03:2794600","108319714740709523","2022-06-23T02:39:23.948Z","1804398","107582181197106556","107582169874155554","200","107582169874155554"
"ESPORTSTMNT03:2569574","107597929688750298","2022-02-24T20:40:29.033Z","1733853","107179722233063345","105593213115128994","200","105593213115128994"
"ESPORTSTMNT03:2632576","107565607661174535","2022-03-23T20:52:41.884Z","2206126","105550005698683818","105549993449477104","200","105549993449477104"
"ESPORTSTMNT02:3212161","110416959492258738","2023-06-24T14:40:20.932Z","1658309","107251245690956393","107251295460371069","200","107251295460371069"
"ESPORTSTMNT03:2072571","105658534676073506","2021-08-01T21:36:08.019Z","2345888","99294153824386385","98767991930907107","100","99294153824386385"
"ESPORTSTMNT03:2073036","106353129313265914","2021-08-03T09:36:05.399Z","1856915","101383792887446028","98767991921462763","200","98767991921462763"
"ESPORTSTMNT03:2567479","107417741194085591","2022-02-20T20:33:33.226Z","2321610","105559480124455983","105503948999800557","100","105559480124455983"
"ESPORTSTMNT02:3164896","109625152897726732","2023-02-26T11:21:55.257Z","1762156","99566404581868574","100205573496804586","200","100205573496804586"
"ESPORTSTMNT03:2702221","108176841597230189","2022-05-11T11:05:31.284Z","2148395","100285330168091787","107251245690956393","200","107251245690956393"
"ESPORTSTMNT03:2638150","107693721183129160","2022-04-16T10:52:23.510Z","2364476","104367068120825486","99566406490127625","200","99566406490127625"
"ESPORTSTMNT03:2569049","107417432878793591","2022-02-23T19:44:19.831Z","1938945","107423083507599175","102787200155434012","100","107423083507599175"
"ESPORTSTMNT02:3222020","110395308895739875","2023-07-16T08:41:42.526Z","1613836","103535282119620510","101428372598668846","100","103535282119620510"
"ESPORTSTMNT03:2782295","108206581964974054","2022-06-19T22:13:24.387Z","1838034","98926509885559666","98767991877340524","100","98926509885559666"
"ESPORTSTMNT02:3160076","109545777184124402","2023-02-22T21:16:41.065Z","1528212","109695910533747910","109696126554266494","200","109696126554266494"
"ESPORTSTMNT03:1995930","106297375706500567","2021-06-26T18:56:06.478Z","1954734","99566408217955692","99566408217116828","100","99566408217955692"
"ESPORTSTMNT03:2636002","107530579842984620","2022-04-02T22:26:25.538Z","1825230","99566408358330419","98767991935149427","200","98767991935149427"
"ESPORTSTMNT03:2790098","108471075295484502","2022-06-15T22:28:48.710Z","1117169","103461966975897718","99566405124618295","200","99566405124618295"
"ESPORTSTMNT03:2633706","107530579842919070","2022-03-26T20:33:37.322Z","1663665","99566408358330419","99566408562477641","100","99566408358330419"
"ESPORTSTMNT03:2580158","107418445248279768","2022-02-26T09:32:30.462Z","2021007","99566404579461230","105505619546859895","200","105505619546859895"
"ESPORTSTMNT03:2580134","107418445248279767","2022-02-26T08:37:38.842Z","1923143","99566404579461230","105505619546859895","200","105505619546859895"
"ESPORTSTMNT03:2787810","108211175222716724","2022-06-27T13:03:22.933Z","1799729","105550026570060790","105550049871017396","100","105550026570060790"
"ESPORTSTMNT03:2544211","107565607661108919","2022-02-15T20:53:09.277Z","1865802","105549993449477104","105550003470349739","100","105549993449477104"
"ESPORTSTMNT03:2092666","106433075319986025","2021-08-15T20:54:14.182Z","2600511","98926509885559666","98767991860392497","100","98926509885559666"
"ESPORTSTMNT03:2092666","106433075319986025","2021-08-15T20:54:14.182Z","2600511","98926509885559666","98767991860392497","100","98926509885559666"
"ESPORTSTMNT03:2561397","107424951278581715","2022-02-10T21:41:00.257Z","1896273","103461966975897718","99566405130451785","200","99566405130451785"
"ESPORTSTMNT03:2001617","105658534675942256","2021-06-20T02:19:46.010Z","1719184","99294153824386385","98926509885559666","200","98926509885559666"
"ESPORTSTMNT03:2565694","107561230007853864","2022-02-18T00:26:09.884Z","2119775","103461966981927044","99566405130451785","200","99566405130451785"
"ESPORTSTMNT03:2564162","107457033676741274","2022-02-15T21:36:42.777Z","2227065","105536918475957734","105536773074826367","100","105536918475957734"
"ESPORTSTMNT03:2712884","108176841597295753","2022-05-13T11:11:51.591Z","2009718","104367068120825486","98767991892579754","200","98767991892579754"
"ESPORTSTMNT03:1124582","102147202646974576","2019-07-13T16:51:19.770Z","1592028","100205576309502431","100205576307813373","200","100205576307813373"
"ESPORTSTMNT03:2130390","106433075319986074","2021-08-28T22:55:45.704Z","2971727","98767991877340524","99294153828264740","200","99294153828264740"
"ESPORTSTMNT03:2130176","106737410609088138","2021-08-27T09:42:01.408Z","1586296","104367068120825486","106269804045322803","100","104367068120825486"
"ESPORTSTMNT03:2654593","108035548029874494","2022-03-30T00:41:10.442Z","2155084","107599112065439311","107599040773840060","100","107599112065439311"
"ESPORTSTMNT03:2631291","107921310288529236","2022-03-18T23:41:25.606Z","2369600","107580481273119961","103461966975897718","100","107580481273119961"
"ESPORTSTMNT02:3212031","110372454558428608","2023-06-24T00:14:42.316Z","2249566","107582641798795198","109676337359108345","200","109676337359108345"
"ESPORTSTMNT03:2637200","107693721183063579","2022-04-08T09:44:20.463Z","1691666","104367068120825486","107700204561086446","100","104367068120825486"
"ESPORTSTMNT03:2071182","106306810681939652","2021-07-28T18:28:59.032Z","1672908","105520786527322647","105520796734358045","100","105520786527322647"
"ESPORTSTMNT03:2781642","108206581965039616","2022-06-18T22:14:12.872Z","1526009","98926509885559666","98926509883054987","100","98926509885559666"
"ESPORTSTMNT03:2637322","107728324360587438","2022-04-08T22:56:05.233Z","2215527","107598788926820994","107598712583969458","100","107598788926820994"
"ESPORTSTMNT03:2637374","107693721183063607","2022-04-09T11:44:29.398Z","2138937","99566406490127625","106269804045322803","100","99566406490127625"
"ESPORTSTMNT03:2789229","108166853211676879","2022-06-29T20:30:33.931Z","1855866","105536918475957734","107110686951738484","100","105536918475957734"
"ESPORTSTMNT03:2795306","108171648028356960","2022-06-23T20:59:08.069Z","1978728","107422385694193066","107467794614674479","200","107467794614674479"
"ESPORTSTMNT03:2886003","108231751507821983","2022-08-03T09:36:50.609Z","1609640","103535282119620510","101428372598668846","100","103535282119620510"
"ESPORTSTMNT03:1994261","106319725619062334","2021-06-23T18:31:20.406Z","1550191","105537149834356301","104710359142494900","100","105537149834356301"
"ESPORTSTMNT03:2655923","107405912049987661","2022-04-03T16:59:31.877Z","1992123","99566408221114231","99566408217955692","200","99566408217955692"
"ESPORTSTMNT03:2636258","107530579842984628","2022-04-03T23:30:09.796Z","2013253","98767991935149427","104841890701948065","200","104841890701948065"
"ESPORTSTMNT03:2636820","107455808283197537","2022-04-06T10:37:08.924Z","1961029","101428372598668846","101428372600307248","200","101428372600307248"
"ESPORTSTMNT03:2656838","107921365941728266","2022-04-08T01:28:33.506Z","2006632","103461966975897718","99566405126602853","200","99566405126602853"
"ESPORTSTMNT03:2794424","108471075295484480","2022-06-22T20:30:09.461Z","1599829","99566405129589291","103461966981927044","200","103461966981927044"
"ESPORTSTMNT03:2635454","107693721183063577","2022-04-01T11:24:24.719Z","1557622","107700211633200412","107700199633958891","200","107700199633958891"
"ESPORTSTMNT03:2651396","107693721183063565","2022-03-19T12:33:08.469Z","2240309","107700211633200412","106269804045322803","100","107700211633200412"
"ESPORTSTMNT03:2883892","108155621258976939","2022-07-28T18:45:29.426Z","1721606","107575082591536093","102787200129022886","100","107575082591536093"
"ESPORTSTMNT03:2797677","108206581965039614","2022-06-27T00:29:34.380Z","1850547","98767991930907107","98926509883054987","200","98926509883054987"
"ESPORTSTMNT03:2653642","107458367241281274","2022-03-27T01:06:01.877Z","1806605","98926509892121852","98767991930907107","200","98767991930907107"
"ESPORTSTMNT03:2794610","108319714740709519","2022-06-23T03:38:51.038Z","1699305","107582184905264520","107582150625414483","200","107582150625414483"
"ESPORTSTMNT03:2652899","107728324360587407","2022-03-24T21:53:54.953Z","2283227","104843437139220481","107598683861013570","200","107598683861013570"
"ESPORTSTMNT03:2654072","107439320898325041","2022-03-28T11:18:55.662Z","1513859","98767991921462763","99566406338282437","200","99566406338282437"
"ESPORTSTMNT03:2712881","108176841597295763","2022-05-13T10:13:02.741Z","1798259","99566408221961358","102235771678061291","100","99566408221961358"
"ESPORTSTMNT03:2637230","107455808283197545","2022-04-08T13:23:48.275Z","2453618","101428372605353526","101428372600307248","100","101428372605353526"
"ESPORTSTMNT03:2704088","108285990206197699","2022-05-20T02:12:40.653Z","2486824","107598764318774383","107598785733448849","200","107598785733448849"
"ESPORTSTMNT03:2883847","108171648028422548","2022-07-28T17:38:51.724Z","1807055","103935421249833954","107467834753797729","200","107467834753797729"
"ESPORTSTMNT03:2794405","108171576058601800","2022-06-22T19:59:40.764Z","1685177","105594101461473671","105594163014588871","100","105594101461473671"
"ESPORTSTMNT03:2656797","107921365941728263","2022-04-07T22:37:03.596Z","1852365","99566405126602853","103461966975897718","100","99566405126602853"
"ESPORTSTMNT03:2569008","107417432878859191","2022-02-23T18:46:59.344Z","2418373","107423109717243380","107456419134134246","100","107423109717243380"
"ESPORTSTMNT03:2634536","107439320898325047","2022-03-29T11:38:03.031Z","1343264","103535282124208038","99566406332987990","200","99566406332987990"
"ESPORTSTMNT03:2633784","107530579842919072","2022-03-26T22:22:58.292Z","1799731","99566408358330419","99566408562477641","100","99566408358330419"
"ESPORTSTMNT03:2792899","108211948457062898","2022-06-20T21:41:18.123Z","1720226","105549993449477104","105549991104165282","100","105549993449477104"
"ESPORTSTMNT03:2783786","108286049960172454","2022-06-22T00:34:53.600Z","1502627","107581759470356115","107581738783262346","100","107581759470356115"
"ESPORTSTMNT03:2794547","108471075295550130","2022-06-22T23:45:00.319Z","1612524","103461966975897718","99566405127798575","100","103461966975897718"
"ESPORTSTMNT03:1334438","103540398659213473","2020-03-07T13:17:06.904Z","1497663","101428372602011186","101428372598668846","100","101428372602011186"
"ESPORTSTMNT03:2785362","108285990206263301","2022-06-23T21:36:55.799Z","1789921","107598712583969458","107598651997213225","200","107598651997213225"
"ESPORTSTMNT03:2569960","107728324360587383","2022-02-26T00:36:11.156Z","2404555","107598780504331406","104843437139220481","200","104843437139220481"
"ESPORTSTMNT03:2651758","107530554769004492","2022-03-20T20:46:20.409Z","2259165","99566408562477641","106806773698472633","200","106806773698472633"
"ESPORTSTMNT03:2890552","108471075295615716","2022-07-20T20:40:41.775Z","1915151","99566405127798575","99566405130451785","200","99566405130451785"
"ESPORTSTMNT03:2130426","106737410609088166","2021-08-29T13:35:45.805Z","1879607","104367068120825486","106269804045322803","100","104367068120825486"
"ESPORTSTMNT02:3166699","109467357560064341","2023-02-28T16:24:15.559Z","1438675","107179722233063345","107575082591536093","200","107575082591536093"
"ESPORTSTMNT03:2782553","108197674527204350","2022-06-20T09:37:14.252Z","1503934","105709099258505657","99566406332987990","200","99566406332987990"
"ESPORTSTMNT03:2885933","108158210395904320","2022-08-02T18:37:51.494Z","2088089","102787200136756173","102787200120306562","200","102787200120306562"
"ESPORTSTMNT02:3151595","109675742496503952","2023-02-18T00:46:21.269Z","2200781","107598785733448849","109674814051390025","200","109674814051390025"
"ESPORTSTMNT03:2545531","107418445248148440","2022-02-17T12:44:24.996Z","2070456","99566404585387054","100725845018863243","100","99566404585387054"
